time,open,high,low,close,volume
2022-03-04,19.74,19.92,19.58,19.8,5933800
2022-03-07,19.4,19.64,19.4,19.43,9901400
2022-03-08,19.34,19.61,19.31,19.37,7175000
2022-03-09,19.4,19.55,19.16,19.34,5732700
2022-03-10,19.64,19.77,19.4,19.4,3810500
2022-03-11,19.4,19.58,19.37,19.49,3733000
2022-03-14,19.52,19.58,19.22,19.28,4982400
2022-03-15,19.31,19.49,19.25,19.31,3683000
2022-03-16,19.49,19.55,19.34,19.34,4339000
2022-03-17,19.52,19.92,19.46,19.77,8350900
2022-03-18,19.89,20.07,19.83,19.83,4224200
2022-03-21,19.83,19.92,19.67,19.86,3447300
2022-03-22,19.83,20.1,19.83,19.95,6091300
2022-03-23,19.95,20.22,19.86,19.86,4020700
2022-03-24,19.83,19.89,19.67,19.67,4490100
2022-03-25,19.64,19.77,19.4,19.46,5555200
2022-03-28,19.46,19.67,19.22,19.22,6380700
2022-03-29,19.34,19.4,19.28,19.34,2982900
2022-03-30,19.28,19.67,19.25,19.37,5038200
2022-03-31,19.4,19.71,19.4,19.61,4793800
2022-04-01,19.64,20.04,19.61,19.98,8660000
2022-04-04,20.19,20.19,19.86,19.86,6673500
2022-04-05,19.64,19.83,19.55,19.55,6075100
2022-04-06,19.4,19.74,19.4,19.71,5774800
2022-04-07,19.77,19.95,19.55,19.67,6080300
2022-04-08,19.64,19.67,19.37,19.37,5331500
2022-04-12,19.43,19.46,18.74,18.74,5690000
2022-04-13,18.86,19.13,18.86,19.04,4187400
2022-04-14,19.04,19.28,18.83,18.86,2929200
2022-04-15,19.01,19.01,18.68,18.74,5073900
2022-04-18,18.68,18.68,17.65,17.65,8403800
2022-04-19,17.83,18.07,17.38,17.38,4637100
2022-04-20,17.38,17.71,17.26,17.35,4259300
2022-04-21,17.29,17.83,17.17,17.53,5307000
2022-04-22,17.8,17.89,17.47,17.77,3585200
2022-04-25,17.74,17.74,16.53,16.53,6285600
2022-04-26,16.32,16.77,15.41,16.71,5977600
2022-04-27,16.71,17.11,16.62,17.11,3380800
2022-04-28,17.11,17.2,16.89,17.05,2072300
2022-04-29,16.83,17.14,16.77,16.77,5947200
2022-05-04,16.77,16.92,16.26,16.32,4604700
2022-05-05,16.56,16.86,16.32,16.86,4604600
2022-05-06,16.5,16.86,16.32,16.32,2335600
2022-05-09,16.14,16.2,15.2,15.2,5432800
2022-05-10,14.51,15.29,14.51,15.23,6494400
2022-05-11,15.32,16.26,15.23,16.14,5667100
2022-05-12,15.75,16.08,15.02,15.11,6370800
2022-05-13,15.11,15.2,14.2,14.45,8034400
2022-05-16,15.11,15.32,14.81,14.84,5223400
2022-05-17,14.75,15.87,14.75,15.87,5909200
2022-05-18,16.05,16.47,15.9,16.08,6426500
2022-05-19,15.72,15.96,15.59,15.78,4270100
2022-05-20,15.78,15.99,15.63,15.66,5051800
2022-05-23,15.69,15.84,15.11,15.11,4208800
2022-05-24,15.11,15.72,15.11,15.72,4449100
2022-05-25,15.72,16.32,15.72,16.26,4502000
2022-05-26,16.47,16.47,16.05,16.14,3780600
2022-05-27,16.32,16.47,16.14,16.32,3929200
2022-05-30,16.35,16.56,16.32,16.5,2818400
2022-05-31,16.35,16.89,16.32,16.86,6057500
2022-06-01,16.65,16.92,16.62,16.77,4137200
2022-06-02,16.77,16.92,16.5,16.77,4391900
2022-06-03,16.56,16.68,16.23,16.56,2219500
2022-06-06,16.56,16.77,16.44,16.44,3756100
2022-06-07,16.44,16.56,16.02,16.56,2889500
2022-06-08,16.56,16.99,16.5,16.74,5333400
2022-06-09,16.86,16.86,16.62,16.74,2574700
2022-06-10,16.62,16.68,16.38,16.38,3096400
2022-06-13,16.02,16.08,15.26,15.26,6906600
2022-06-14,15.11,15.56,14.93,15.26,2866700
2022-06-15,15.11,15.35,14.54,14.81,3205400
2022-06-16,14.99,15.23,14.81,14.93,2216700
2022-06-17,14.51,14.6,13.93,14.23,3151800
2022-06-20,14.14,14.42,13.66,13.66,4733900
2022-06-21,13.6,14.23,13.6,13.93,4588400
2022-06-22,14.11,14.51,14.11,14.27,2772500
2022-06-23,14.2,15.26,14.2,15.26,4669100
2022-06-24,15.26,15.41,14.93,14.96,2945000
2022-06-27,14.96,15.5,14.93,15.47,3897800
2022-06-28,15.41,16.53,15.08,16.14,8843000
2022-06-29,16.05,16.32,16.05,16.23,3769100
2022-06-30,16.2,16.29,15.78,15.81,2996800
2022-07-01,15.84,16.32,15.44,16.29,3534400
2022-07-04,16.41,16.41,16.08,16.08,4009200
2022-07-05,16.05,16.62,16.05,16.32,4934900
2022-07-06,15.87,16.26,15.59,15.63,4211400
2022-07-07,15.66,16.2,15.59,15.9,3333500
2022-07-08,16.02,16.11,15.56,15.66,2655300
2022-07-11,15.63,15.63,15.38,15.41,2432300
2022-07-12,15.41,15.72,15.35,15.53,3615500
2022-07-13,15.56,16.29,15.56,16.05,3868900
2022-07-14,16.02,16.44,15.9,16.32,5262300
2022-07-15,16.44,16.62,16.32,16.32,7024300
2022-07-18,16.38,16.44,16.26,16.26,3476500
2022-07-19,16.17,16.26,15.9,16.05,2702900
2022-07-20,16.29,16.53,16.08,16.35,4316400
2022-07-21,16.35,16.62,16.35,16.62,4824700
2022-07-22,16.68,16.71,16.26,16.26,3253000
2022-07-25,16.17,16.38,16.08,16.08,2220100
2022-07-26,16.23,16.26,16.02,16.05,2166000
2022-07-27,15.96,16.32,15.87,16.32,1598200
2022-07-28,16.44,17.05,16.32,16.68,9197200
2022-07-29,16.77,16.92,16.44,16.44,5464700
2022-08-01,16.65,17.35,16.65,17.35,8637900
2022-08-02,17.29,17.5,17.14,17.29,4570600
2022-08-03,17.17,17.68,17.11,17.59,6140900
2022-08-04,17.65,17.71,17.38,17.44,5240900
2022-08-05,17.47,17.59,17.35,17.53,2954300
2022-08-08,17.56,17.68,17.44,17.53,3121700
2022-08-09,17.56,17.59,17.32,17.41,3507800
2022-08-10,17.29,17.44,17.14,17.2,3664500
2022-08-11,17.38,17.53,17.17,17.23,4325400
2022-08-12,17.26,17.35,17.17,17.32,1821500
2022-08-15,17.44,17.8,17.41,17.8,6225200
2022-08-16,17.8,17.83,17.59,17.65,3835600
2022-08-17,17.71,17.8,17.59,17.59,3662100
2022-08-18,17.59,17.62,17.38,17.38,3643900
2022-08-19,17.32,17.56,17.05,17.08,4899700
2022-08-22,17.08,17.17,16.83,16.92,5539300
2022-08-23,16.8,17.02,16.71,16.92,4282500
2022-08-24,17.14,17.26,17.02,17.05,3127900
2022-08-25,17.14,17.35,16.99,17.35,4170600
2022-08-26,17.47,17.47,17.14,17.2,3915700
2022-08-29,17.02,17.05,16.68,16.86,4119900
2022-08-30,16.86,17.26,16.86,17.17,3595400
2022-08-31,17.11,17.23,16.86,17.08,2075300
2022-09-05,17.08,17.14,16.86,16.89,1755800
2022-09-06,16.86,17.32,16.86,17.08,3020400
2022-09-07,17.08,17.17,16.53,16.53,4257500
2022-09-08,16.62,16.68,16.23,16.23,3659100
